timestamp,zone_id,river_level,rainfall,emergency_call_volume,road_closures,bridge_closures,historical_flood_probability,river_level_rolling_72h_avg,rainfall_rolling_72h_sum,emergency_calls_24h_sum,total_infrastructure_closures,river_level_trend,risk_label
2026-08-03 08:00:00+00:00,Zone_D,2.33,4.13,2,0,0,0.14285714285714285,2.42,122.13,48.0,0,0.1499999999999999,MODERATE
2026-08-03 09:00:00+00:00,Zone_D,2.22,0.74,2,1,0,0.14285714285714285,2.416551724137931,122.87,48.0,1,-0.10999999999999988,MODERATE
2026-08-03 10:00:00+00:00,Zone_D,2.19,1.95,3,0,0,0.14285714285714285,2.4127118644067798,124.82000000000001,48.0,0,-0.03000000000000025,MODERATE
2026-08-03 11:00:00+00:00,Zone_D,2.23,0.21,1,0,0,0.14285714285714285,2.409666666666667,125.03,48.0,0,0.040000000000000036,MODERATE
2026-08-03 12:00:00+00:00,Zone_D,2.17,1.32,1,2,0,0.14285714285714285,2.4057377049180326,126.35000000000001,48.0,2,-0.06000000000000005,MODERATE
2026-08-03 13:00:00+00:00,Zone_D,2.21,2.58,3,1,0,0.14285714285714285,2.4025806451612906,128.93,49.0,1,0.040000000000000036,MODERATE
2026-08-03 14:00:00+00:00,Zone_D,2.07,2.47,1,0,0,0.14285714285714285,2.3973015873015875,131.4,47.0,0,-0.14000000000000012,MODERATE
2026-08-03 15:00:00+00:00,Zone_D,2.27,0.06,1,0,0,0.14285714285714285,2.3953125,131.46,44.0,0,0.20000000000000018,MODERATE
2026-08-03 16:00:00+00:00,Zone_D,2.22,2.49,2,0,0,0.14285714285714285,2.3926153846153846,133.95,45.0,0,-0.04999999999999982,MODERATE
2026-08-03 17:00:00+00:00,Zone_D,2.17,0.27,3,1,0,0.14285714285714285,2.389242424242424,134.22,48.0,1,-0.050000000000000266,MODERATE
2026-08-03 18:00:00+00:00,Zone_D,2.33,1.34,1,1,0,0.14285714285714285,2.388358208955224,135.56,46.0,1,0.16000000000000014,MODERATE
2026-08-03 19:00:00+00:00,Zone_D,2.32,0.21,3,0,0,0.14285714285714285,2.3873529411764705,135.77,48.0,0,-0.010000000000000231,MODERATE
2026-08-03 20:00:00+00:00,Zone_D,2.44,0.91,3,0,0,0.14285714285714285,2.3881159420289855,136.68,48.0,0,0.1200000000000001,MODERATE
2026-08-03 21:00:00+00:00,Zone_D,2.65,3.36,4,0,1,0.21428571428571427,2.391857142857143,140.04,49.0,1,0.20999999999999996,MODERATE
2026-08-03 22:00:00+00:00,Zone_D,2.94,4.05,3,1,0,0.21428571428571427,2.3995774647887322,144.09,51.0,1,0.29000000000000004,MODERATE
2026-08-03 23:00:00+00:00,Zone_D,2.88,0.65,2,1,0,0.21428571428571427,2.40625,144.74,50.0,1,-0.06000000000000005,MODERATE
2026-08-04 00:00:00+00:00,Zone_D,2.81,0.33,3,1,0,0.21428571428571427,2.425138888888889,142.73999999999998,52.0,1,-0.06999999999999984,MODERATE
2026-08-04 01:00:00+00:00,Zone_D,2.75,0.42,3,2,0,0.21428571428571427,2.4415277777777775,142.66,52.0,2,-0.06000000000000005,MODERATE
2026-08-04 02:00:00+00:00,Zone_D,2.76,3.64,2,0,0,0.21428571428571427,2.452638888888889,139.23,53.0,0,0.009999999999999787,MODERATE
2026-08-04 03:00:00+00:00,Zone_D,2.98,2.85,2,2,0,0.21428571428571427,2.4670833333333335,138.92,51.0,2,0.2200000000000002,MODERATE
2026-08-04 04:00:00+00:00,Zone_D,3.31,10.16,0,2,0,0.21428571428571427,2.4808333333333334,143.52,50.0,2,0.33000000000000007,MODERATE
2026-08-04 05:00:00+00:00,Zone_D,3.33,1.49,1,2,0,0.21428571428571427,2.495833333333333,144.98,48.0,2,0.020000000000000018,MODERATE
2026-08-04 06:00:00+00:00,Zone_D,3.56,3.2,0,4,0,0.375,2.5140277777777778,147.9,46.0,4,0.22999999999999998,MODERATE
2026-08-04 07:00:00+00:00,Zone_D,3.46,0.7,1,3,1,0.21428571428571427,2.527361111111111,145.6,47.0,4,-0.10000000000000009,MODERATE
2026-08-04 08:00:00+00:00,Zone_D,3.14,-50.0,1,2,0,0.21428571428571427,2.5372222222222223,92.82,46.0,2,-0.31999999999999984,MODERATE
2026-08-04 09:00:00+00:00,Zone_D,3.14,1.5,0,0,0,0.21428571428571427,2.5475000000000003,93.97,44.0,0,0.0,MODERATE
2026-08-04 10:00:00+00:00,Zone_D,3.21,2.69,2,0,0,0.21428571428571427,2.557777777777778,94.03999999999999,43.0,0,0.06999999999999984,MODERATE
2026-08-04 11:00:00+00:00,Zone_D,3.0,0.79,3,2,0,0.21428571428571427,2.5656944444444445,93.91000000000001,45.0,2,-0.20999999999999996,MODERATE
2026-08-04 12:00:00+00:00,Zone_D,2.94,2.27,1,2,0,0.21428571428571427,2.573055555555556,94.87,45.0,2,-0.06000000000000005,MODERATE
2026-08-04 13:00:00+00:00,Zone_D,3.02,2.76,0,1,0,0.21428571428571427,2.5806944444444446,92.80000000000001,42.0,1,0.08000000000000007,MODERATE
2026-08-04 14:00:00+00:00,Zone_D,2.91,0.8,4,3,1,0.21428571428571427,2.5862499999999997,93.48,45.0,4,-0.10999999999999988,MODERATE
2026-08-04 15:00:00+00:00,Zone_D,2.71,0.7,2,1,0,0.21428571428571427,2.589444444444444,90.92,46.0,1,-0.20000000000000018,MODERATE
2026-08-04 16:00:00+00:00,Zone_D,2.55,0.22,1,0,0,0.21428571428571427,2.5897222222222225,88.52000000000001,45.0,0,-0.16000000000000014,MODERATE
2026-08-04 17:00:00+00:00,Zone_D,2.64,2.44,4,0,0,0.21428571428571427,2.5933333333333333,90.64,46.0,0,0.0900000000000003,MODERATE
2026-08-04 18:00:00+00:00,Zone_D,2.76,4.62,3,0,1,0.21428571428571427,2.600833333333333,94.46000000000001,48.0,1,0.11999999999999966,MODERATE
2026-08-04 19:00:00+00:00,Zone_D,2.77,3.25,2,2,0,0.21428571428571427,2.60375,93.63000000000001,47.0,2,0.010000000000000231,MODERATE
2026-08-04 20:00:00+00:00,Zone_D,2.63,1.59,2,0,0,0.21428571428571427,2.6041666666666665,95.22,46.0,0,-0.14000000000000012,MODERATE
2026-08-04 21:00:00+00:00,Zone_D,2.63,2.09,3,0,0,0.21428571428571427,2.60375,93.16,45.0,0,0.0,MODERATE
2026-08-04 22:00:00+00:00,Zone_D,2.56,1.43,6,0,0,0.21428571428571427,2.604722222222222,93.91000000000001,48.0,0,-0.06999999999999984,MODERATE
2026-08-04 23:00:00+00:00,Zone_D,2.56,2.71,3,1,0,0.21428571428571427,2.608333333333333,95.76,49.0,1,0.0,MODERATE
2026-08-05 00:00:00+00:00,Zone_D,2.52,1.7,0,1,0,0.21428571428571427,2.607638888888889,95.86,46.0,1,-0.040000000000000036,MODERATE
2026-08-05 01:00:00+00:00,Zone_D,3.0,9.81,5,1,0,0.21428571428571427,2.61125,99.38000000000001,48.0,1,0.48,MODERATE
2026-08-05 02:00:00+00:00,Zone_D,2.86,1.66,1,0,0,0.21428571428571427,2.6118055555555553,99.03,47.0,0,-0.14000000000000012,MODERATE
2026-08-05 03:00:00+00:00,Zone_D,2.83,2.44,1,0,0,0.21428571428571427,2.6154166666666665,100.27,46.0,0,-0.029999999999999805,MODERATE
2026-08-05 04:00:00+00:00,Zone_D,4.76,40.87,25,9,1,1.0,2.645277777777778,135.28,71.0,10,1.9299999999999997,SEVERE
2026-08-05 05:00:00+00:00,Zone_D,5.16,12.85,31,8,2,1.0,2.6829166666666664,148.06,101.0,10,0.40000000000000036,SEVERE
2026-08-05 06:00:00+00:00,Zone_D,7.4,48.71,22,10,2,1.0,2.7531944444444445,196.22,123.0,12,2.24,SEVERE
2026-08-05 07:00:00+00:00,Zone_D,7.51,14.65,20,10,1,,2.823472222222222,206.0,142.0,11,0.10999999999999943,SEVERE
2026-08-05 08:00:00+00:00,Zone_D,8.76,37.15,17,10,2,,2.9112500000000003,238.64,158.0,12,1.25,SEVERE
2026-08-05 09:00:00+00:00,Zone_D,9.88,40.26,18,10,2,,3.013888888888889,278.39,176.0,12,1.120000000000001,SEVERE
2026-08-05 10:00:00+00:00,Zone_D,9.73,19.16,21,10,2,,3.1123611111111114,294.23,195.0,12,-0.15000000000000036,SEVERE
2026-08-05 11:00:00+00:00,Zone_D,9.85,16.16,22,10,2,,3.2143055555555557,310.30999999999995,214.0,12,0.11999999999999922,SEVERE
2026-08-05 12:00:00+00:00,Zone_D,10.59,35.23,19,10,2,,3.326388888888889,344.14,232.0,12,0.7400000000000002,SEVERE
2026-08-05 13:00:00+00:00,Zone_D,11.86,41.77,20,10,1,,3.4506944444444443,378.22999999999996,252.0,11,1.2699999999999996,SEVERE
2026-08-05 14:00:00+00:00,Zone_D,12.99,41.47,26,10,2,,3.5931944444444444,418.62,274.0,12,1.1300000000000008,SEVERE
2026-08-05 15:00:00+00:00,Zone_D,12.42,12.67,17,10,2,,3.7281944444444446,430.74,289.0,12,-0.5700000000000003,SEVERE
2026-08-05 16:00:00+00:00,Zone_D,13.06,35.77,22,10,3,,3.874027777777778,465.74,310.0,13,0.6400000000000006,SEVERE
2026-08-05 17:00:00+00:00,Zone_D,12.68,15.14,20,10,1,,4.0159722222222225,478.97999999999996,326.0,11,-0.3800000000000008,SEVERE
2026-08-05 18:00:00+00:00,Zone_D,12.61,20.22,29,10,2,,4.155,496.66,352.0,12,-0.07000000000000028,SEVERE
2026-08-05 19:00:00+00:00,Zone_D,13.17,33.5,20,10,2,,4.303333333333333,529.91,370.0,12,0.5600000000000005,SEVERE
2026-08-05 20:00:00+00:00,Zone_D,13.23,21.22,23,10,0,,4.451527777777778,550.12,391.0,10,0.0600000000000005,SEVERE
2026-08-05 21:00:00+00:00,Zone_D,14.1,40.14,22,10,3,,4.6104166666666675,587.0799999999999,410.0,13,0.8699999999999992,SEVERE
2026-08-05 22:00:00+00:00,Zone_D,14.13,22.16,19,10,2,,4.773333333333333,608.25,423.0,12,0.030000000000001137,SEVERE
2026-08-05 23:00:00+00:00,Zone_D,13.25,12.22,25,10,1,,4.92638888888889,620.06,445.0,11,-0.8800000000000008,SEVERE
2026-08-06 00:00:00+00:00,Zone_D,13.75,34.49,24,10,1,,5.087083333333334,653.61,469.0,11,0.5,SEVERE
2026-08-06 01:00:00+00:00,Zone_D,12.99,10.23,15,10,1,,5.235138888888889,663.8,479.0,11,-0.7599999999999998,SEVERE
2026-08-06 02:00:00+00:00,Zone_D,13.6,38.67,23,10,1,,5.394166666666667,702.0899999999999,501.0,11,0.6099999999999994,SEVERE
2026-08-06 03:00:00+00:00,Zone_D,13.39,18.36,24,10,1,,5.547777777777778,712.99,524.0,11,-0.20999999999999908,SEVERE
2026-08-06 04:00:00+00:00,Zone_D,13.33,23.58,18,10,2,,5.697777777777778,734.3,517.0,12,-0.0600000000000005,SEVERE
2026-08-06 05:00:00+00:00,Zone_D,13.46,26.14,21,10,1,,5.849722222222223,759.16,507.0,11,0.13000000000000078,SEVERE
2026-08-06 06:00:00+00:00,Zone_D,13.8,33.08,21,10,1,,6.008611111111112,790.95,506.0,11,0.33999999999999986,SEVERE
2026-08-06 07:00:00+00:00,Zone_D,14.25,32.77,18,10,2,,6.17625,823.64,504.0,12,0.4499999999999993,SEVERE
2026-08-06 08:00:00+00:00,Zone_D,14.94,37.14,25,10,2,,6.351388888888889,856.65,512.0,12,0.6899999999999995,SEVERE
2026-08-06 09:00:00+00:00,Zone_D,14.87,22.59,32,10,1,,6.527083333333334,878.5,526.0,11,-0.07000000000000028,SEVERE
2026-08-06 10:00:00+00:00,Zone_D,15.92,48.12,26,10,0,,6.717777777777777,924.6700000000001,531.0,10,1.0500000000000007,SEVERE
2026-08-06 11:00:00+00:00,Zone_D,15.89,26.63,25,10,2,,6.907500000000001,951.09,534.0,12,-0.02999999999999936,SEVERE
2026-08-06 12:00:00+00:00,Zone_D,15.54,24.73,22,10,1,,7.093194444444444,974.5,537.0,11,-0.3500000000000014,SEVERE
2026-08-06 13:00:00+00:00,Zone_D,15.65,33.98,9,10,1,,7.279861111111111,1005.9,526.0,11,0.11000000000000121,SEVERE
2026-08-06 14:00:00+00:00,Zone_D,15.57,30.37,17,10,1,,7.467361111111111,1033.8,517.0,11,-0.08000000000000007,SEVERE
2026-08-06 15:00:00+00:00,Zone_D,14.94,15.25,23,10,3,,7.643333333333333,1048.99,523.0,13,-0.6300000000000008,SEVERE
2026-08-06 16:00:00+00:00,Zone_D,15.41,32.4,18,10,2,,7.826527777777778,1078.9,519.0,12,0.47000000000000064,SEVERE
2026-08-06 17:00:00+00:00,Zone_D,16.1,43.05,26,10,2,,8.020000000000001,1121.68,525.0,12,0.6900000000000013,SEVERE
2026-08-06 18:00:00+00:00,Zone_D,15.84,21.69,28,10,1,,8.207638888888887,1142.03,524.0,11,-0.26000000000000156,SEVERE
2026-08-06 19:00:00+00:00,Zone_D,15.77,24.84,28,10,1,,8.394444444444444,1166.66,532.0,11,-0.07000000000000028,SEVERE
2026-08-06 20:00:00+00:00,Zone_D,16.07,37.16,28,10,1,,8.58375,1202.91,537.0,11,0.3000000000000007,SEVERE
2026-08-06 21:00:00+00:00,Zone_D,14.67,0.85,21,10,2,,8.750694444444443,1200.3999999999999,536.0,12,-1.4000000000000004,SEVERE
2026-08-06 22:00:00+00:00,Zone_D,13.5,0.74,14,10,0,,8.897361111111111,1197.09,531.0,10,-1.17,SEVERE
2026-08-06 23:00:00+00:00,Zone_D,12.6,3.71,30,10,3,,9.03236111111111,1200.15,536.0,13,-0.9000000000000004,SEVERE
2026-08-07 00:00:00+00:00,Zone_D,11.36,0.19,23,10,2,,9.151111111111112,1200.01,535.0,12,-1.2400000000000002,SEVERE
2026-08-07 01:00:00+00:00,Zone_D,10.5,0.79,22,10,3,,9.25875,1200.38,542.0,13,-0.8599999999999994,SEVERE
2026-08-07 02:00:00+00:00,Zone_D,9.64,3.0,25,10,2,,9.354305555555555,1199.74,544.0,12,-0.8599999999999994,SEVERE
2026-08-07 03:00:00+00:00,Zone_D,8.84,1.12,22,10,1,,9.435694444444444,1198.01,542.0,11,-0.8000000000000007,SEVERE
2026-08-07 04:00:00+00:00,Zone_D,8.2,1.16,21,10,1,,9.50361111111111,1189.01,545.0,11,-0.6400000000000006,SEVERE
2026-08-07 05:00:00+00:00,Zone_D,7.67,0.53,25,10,1,,9.56388888888889,1188.05,549.0,11,-0.5299999999999994,SEVERE
2026-08-07 06:00:00+00:00,Zone_D,7.41,3.82,20,10,1,1.0,9.61736111111111,1188.6699999999998,548.0,11,-0.2599999999999998,SEVERE
2026-08-07 07:00:00+00:00,Zone_D,6.89,0.72,31,10,0,1.0,9.665,1188.6899999999998,561.0,10,-0.5200000000000005,SEVERE
2026-08-07 08:00:00+00:00,Zone_D,6.32,1.66,34,10,1,1.0,9.709166666666668,1240.3500000000001,570.0,11,-0.5699999999999994,SEVERE
2026-08-07 09:00:00+00:00,Zone_D,6.02,5.89,23,10,0,1.0,9.749166666666667,1244.7399999999998,561.0,10,-0.3000000000000007,SEVERE
2026-08-07 10:00:00+00:00,Zone_D,5.66,1.23,15,10,3,1.0,9.783194444444444,1243.28,550.0,13,-0.35999999999999943,SEVERE
2026-08-07 11:00:00+00:00,Zone_D,5.16,0.31,20,7,3,1.0,9.813194444444445,1242.8000000000002,545.0,10,-0.5,SEVERE
2026-08-07 12:00:00+00:00,Zone_D,4.84,3.02,19,10,2,1.0,9.839583333333332,1243.5500000000002,542.0,12,-0.3200000000000003,SEVERE
2026-08-07 13:00:00+00:00,Zone_D,4.72,0.06,23,9,2,1.0,9.863194444444444,1240.85,556.0,11,-0.1200000000000001,SEVERE
2026-08-07 14:00:00+00:00,Zone_D,4.32,1.03,3,8,2,0.375,9.882777777777779,1241.08,542.0,10,-0.39999999999999947,SEVERE
2026-08-07 15:00:00+00:00,Zone_D,4.05,,2,7,0,0.375,9.901388888888889,1240.3799999999999,521.0,7,-0.27000000000000046,SEVERE
2026-08-07 16:00:00+00:00,Zone_D,4.09,5.1,2,4,1,0.375,9.922777777777778,1245.26,505.0,5,0.040000000000000036,SEVERE
2026-08-07 17:00:00+00:00,Zone_D,4.37,7.97,3,5,1,0.375,9.946805555555557,1250.79,482.0,6,0.28000000000000025,SEVERE
2026-08-07 18:00:00+00:00,Zone_D,4.05,2.73,3,5,0,0.375,9.964722222222223,1248.8999999999999,457.0,5,-0.3200000000000003,SEVERE
2026-08-07 19:00:00+00:00,Zone_D,3.94,3.4,0,3,1,0.375,9.980972222222222,1249.05,429.0,4,-0.10999999999999988,SEVERE
2026-08-07 20:00:00+00:00,Zone_D,3.71,1.89,2,3,1,0.375,9.995972222222221,1249.35,403.0,4,-0.22999999999999998,SEVERE
2026-08-07 21:00:00+00:00,Zone_D,3.61,1.09,1,3,0,0.375,10.009583333333332,1248.3500000000001,383.0,3,-0.10000000000000009,SEVERE
2026-08-07 22:00:00+00:00,Zone_D,3.33,0.25,2,3,0,0.21428571428571427,10.020277777777778,1247.17,371.0,3,-0.2799999999999998,MODERATE
2026-08-07 23:00:00+00:00,Zone_D,3.25,2.44,3,2,0,0.21428571428571427,10.02986111111111,1246.9,344.0,2,-0.08000000000000007,MODERATE
2026-08-08 00:00:00+00:00,Zone_D,3.18,1.29,5,1,0,0.21428571428571427,10.039027777777777,1246.49,326.0,1,-0.06999999999999984,MODERATE
2026-08-08 01:00:00+00:00,Zone_D,2.91,0.51,3,2,0,0.21428571428571427,10.037777777777777,1237.19,307.0,2,-0.27,MODERATE
2026-08-08 02:00:00+00:00,Zone_D,2.84,1.95,1,2,0,0.21428571428571427,10.0375,1237.48,283.0,2,-0.07000000000000028,MODERATE
2026-08-08 03:00:00+00:00,Zone_D,2.69,0.54,2,0,0,0.21428571428571427,10.035555555555556,1235.5800000000002,263.0,0,-0.1499999999999999,MODERATE
2026-08-08 04:00:00+00:00,Zone_D,2.76,0.48,3,0,0,0.21428571428571427,10.007777777777779,1195.19,245.0,0,0.06999999999999984,MODERATE
2026-08-08 05:00:00+00:00,Zone_D,2.65,1.72,2,0,1,0.21428571428571427,9.972916666666666,1184.0600000000002,222.0,1,-0.10999999999999988,MODERATE
2026-08-08 06:00:00+00:00,Zone_D,2.7,0.7,0,0,0,0.21428571428571427,9.90763888888889,1136.05,202.0,0,0.050000000000000266,MODERATE
2026-08-08 07:00:00+00:00,Zone_D,3.26,14.63,2,3,1,0.21428571428571427,9.848611111111111,1136.03,173.0,4,0.5599999999999996,MODERATE
2026-08-08 08:00:00+00:00,Zone_D,2.97,0.35,4,0,0,0.21428571428571427,9.768194444444443,1099.23,143.0,0,-0.2899999999999996,MODERATE
2026-08-08 09:00:00+00:00,Zone_D,2.88,3.86,1,1,0,0.21428571428571427,9.670972222222222,1062.8300000000002,121.0,1,-0.0900000000000003,MODERATE
2026-08-08 10:00:00+00:00,Zone_D,2.76,0.23,0,2,0,0.21428571428571427,9.574166666666667,1043.9,106.0,2,-0.1200000000000001,MODERATE
2026-08-08 11:00:00+00:00,Zone_D,2.8,1.0,4,2,0,0.21428571428571427,9.47625,1028.74,90.0,2,0.040000000000000036,MODERATE
2026-08-08 12:00:00+00:00,Zone_D,2.75,1.2,2,1,0,0.21428571428571427,9.367361111111112,994.71,73.0,1,-0.04999999999999982,MODERATE
2026-08-08 13:00:00+00:00,Zone_D,2.44,1.87,1,1,0,0.14285714285714285,9.236527777777777,954.8100000000001,51.0,1,-0.31000000000000005,MODERATE
2026-08-08 14:00:00+00:00,Zone_D,2.34,0.59,0,0,0,0.14285714285714285,9.088611111111112,913.93,48.0,0,-0.10000000000000009,MODERATE
2026-08-08 15:00:00+00:00,Zone_D,2.49,2.81,0,0,0,0.14285714285714285,8.950694444444444,904.07,46.0,0,0.15000000000000036,MODERATE
2026-08-08 16:00:00+00:00,Zone_D,2.47,0.33,0,0,0,0.14285714285714285,8.803611111111111,868.63,44.0,0,-0.020000000000000018,MODERATE
2026-08-08 17:00:00+00:00,Zone_D,2.51,2.51,1,1,0,0.21428571428571427,8.662361111111112,856.0,42.0,1,0.03999999999999959,MODERATE
2026-08-08 18:00:00+00:00,Zone_D,2.43,1.28,2,0,0,0.14285714285714285,8.520972222222222,837.0600000000001,41.0,0,-0.07999999999999963,MODERATE
2026-08-08 19:00:00+00:00,Zone_D,2.45,0.97,3,0,0,0.14285714285714285,8.372083333333332,804.5300000000001,44.0,0,0.020000000000000018,MODERATE
2026-08-08 20:00:00+00:00,Zone_D,2.37,0.97,0,1,0,0.14285714285714285,8.22125,784.28,42.0,1,-0.08000000000000007,MODERATE
2026-08-08 21:00:00+00:00,Zone_D,2.31,0.08,2,0,0,0.14285714285714285,8.0575,744.22,43.0,0,-0.06000000000000005,MODERATE
2026-08-08 22:00:00+00:00,Zone_D,2.22,0.15,5,0,0,0.14285714285714285,7.892083333333334,722.2099999999999,46.0,0,-0.08999999999999986,MODERATE
2026-08-08 23:00:00+00:00,Zone_D,2.36,1.31,3,0,0,0.14285714285714285,7.740833333333334,711.3000000000001,46.0,0,0.13999999999999968,MODERATE
2026-08-09 00:00:00+00:00,Zone_D,2.42,1.03,5,1,1,0.14285714285714285,7.583472222222222,677.84,46.0,2,0.06000000000000005,MODERATE
2026-08-09 01:00:00+00:00,Zone_D,2.24,1.99,3,0,0,0.14285714285714285,7.434166666666666,669.6,46.0,0,-0.17999999999999972,MODERATE
2026-08-09 02:00:00+00:00,Zone_D,2.2,0.31,2,0,0,0.14285714285714285,7.275833333333334,631.24,47.0,0,-0.040000000000000036,MODERATE
2026-08-09 03:00:00+00:00,Zone_D,2.12,0.54,2,0,0,0.14285714285714285,7.119305555555556,613.4200000000001,47.0,0,-0.08000000000000007,MODERATE
2026-08-09 04:00:00+00:00,Zone_D,2.21,2.12,1,0,0,0.14285714285714285,6.9648611111111105,591.96,45.0,0,0.08999999999999986,MODERATE
2026-08-09 05:00:00+00:00,Zone_D,2.19,4.63,1,0,0,0.14285714285714285,6.808333333333334,570.45,44.0,0,-0.020000000000000018,MODERATE
2026-08-09 06:00:00+00:00,Zone_D,2.35,2.02,2,0,0,0.14285714285714285,6.649305555555555,539.39,46.0,0,0.16000000000000014,MODERATE
2026-08-09 07:00:00+00:00,Zone_D,2.21,2.38,0,1,0,0.14285714285714285,6.482083333333333,509.0,44.0,1,-0.14000000000000012,MODERATE
2026-08-09 08:00:00+00:00,Zone_D,2.02,1.7,0,0,0,0.14285714285714285,6.302638888888889,473.56,40.0,0,-0.18999999999999995,MODERATE
2026-08-09 09:00:00+00:00,Zone_D,2.13,0.47,3,0,0,0.14285714285714285,6.125694444444445,451.44,42.0,0,0.10999999999999988,MODERATE
2026-08-09 10:00:00+00:00,Zone_D,1.91,0.78,1,0,0,0.14285714285714285,5.931111111111111,404.1,43.0,0,-0.21999999999999997,MODERATE
2026-08-09 11:00:00+00:00,Zone_D,1.81,0.24,2,0,0,0.14285714285714285,5.735555555555555,377.71,41.0,0,-0.09999999999999987,MODERATE
2026-08-09 12:00:00+00:00,Zone_D,1.96,3.65,2,0,0,0.14285714285714285,5.546944444444445,356.63,41.0,0,0.1499999999999999,MODERATE
2026-08-09 13:00:00+00:00,Zone_D,2.0,,0,0,0,0.14285714285714285,5.357361111111111,322.65,40.0,0,0.040000000000000036,MODERATE
2026-08-09 14:00:00+00:00,Zone_D,1.89,0.55,2,0,0,0.14285714285714285,5.167361111111111,292.83,42.0,0,-0.1100000000000001,MODERATE
2026-08-09 15:00:00+00:00,Zone_D,1.91,2.2,3,0,1,0.14285714285714285,4.9863888888888885,279.78,45.0,1,0.020000000000000018,MODERATE
2026-08-09 16:00:00+00:00,Zone_D,1.99,0.4,0,0,0,0.14285714285714285,4.800000000000001,247.78,45.0,0,0.08000000000000007,MODERATE
2026-08-09 17:00:00+00:00,Zone_D,1.97,0.9,1,0,0,0.14285714285714285,4.603750000000001,205.63,45.0,0,-0.020000000000000018,MODERATE
2026-08-09 18:00:00+00:00,Zone_D,1.86,0.06,2,1,0,0.14285714285714285,4.409583333333333,184.0,45.0,1,-0.10999999999999988,MODERATE
2026-08-09 19:00:00+00:00,Zone_D,1.81,1.15,1,1,0,0.14285714285714285,4.215694444444444,160.31,43.0,1,-0.050000000000000044,MODERATE
2026-08-09 20:00:00+00:00,Zone_D,1.91,0.09,1,0,0,0.14285714285714285,4.019027777777778,123.24,44.0,0,0.09999999999999987,MODERATE
2026-08-09 21:00:00+00:00,Zone_D,1.85,0.2,4,1,0,0.14285714285714285,3.840972222222222,122.59,46.0,1,-0.05999999999999983,MODERATE
2026-08-09 22:00:00+00:00,Zone_D,1.88,0.75,4,0,0,0.14285714285714285,3.6795833333333334,122.6,45.0,0,0.029999999999999805,MODERATE
2026-08-09 23:00:00+00:00,Zone_D,2.14,3.11,0,0,0,0.14285714285714285,3.5343055555555556,122.0,42.0,0,0.26000000000000023,MODERATE
2026-08-10 00:00:00+00:00,Zone_D,2.34,8.67,5,0,0,0.14285714285714285,3.4090277777777778,130.48000000000002,42.0,0,0.19999999999999973,MODERATE
2026-08-10 01:00:00+00:00,Zone_D,2.14,0.0,1,0,0,0.14285714285714285,3.2929166666666667,129.69,40.0,0,-0.19999999999999973,MODERATE
2026-08-10 02:00:00+00:00,Zone_D,1.97,2.25,2,0,1,0.14285714285714285,3.1863888888888887,128.94,40.0,1,-0.17000000000000015,MODERATE
2026-08-10 03:00:00+00:00,Zone_D,2.03,2.29,3,0,0,0.14285714285714285,3.0918055555555553,130.10999999999999,41.0,0,0.05999999999999983,MODERATE
2026-08-10 04:00:00+00:00,Zone_D,2.12,1.85,0,1,0,0.14285714285714285,3.007361111111111,130.79999999999998,40.0,1,0.0900000000000003,MODERATE
2026-08-10 05:00:00+00:00,Zone_D,2.2,,0,0,0,0.14285714285714285,2.931388888888889,130.26999999999998,39.0,0,0.08000000000000007,MODERATE
2026-08-10 06:00:00+00:00,Zone_D,2.16,2.34,2,0,0,0.14285714285714285,2.8584722222222223,128.79,39.0,0,-0.040000000000000036,MODERATE
2026-08-10 07:00:00+00:00,Zone_D,2.11,0.19,4,0,0,0.14285714285714285,2.7920833333333333,128.26,43.0,0,-0.050000000000000266,MODERATE
2026-08-10 08:00:00+00:00,Zone_D,2.63,10.03,5,0,0,0.21428571428571427,2.7408333333333332,136.63,48.0,0,0.52,MODERATE
2026-08-10 09:00:00+00:00,Zone_D,2.62,1.21,2,0,0,0.21428571428571427,2.693611111111111,131.95000000000002,47.0,0,-0.009999999999999787,MODERATE
2026-08-10 10:00:00+00:00,Zone_D,2.6,1.95,1,0,0,0.21428571428571427,2.651111111111111,132.67,47.0,0,-0.020000000000000018,MODERATE
2026-08-10 11:00:00+00:00,Zone_D,2.55,1.52,2,1,1,0.21428571428571427,2.6148611111111113,133.88,47.0,2,-0.050000000000000266,MODERATE
2026-08-10 12:00:00+00:00,Zone_D,2.48,0.21,0,0,0,0.14285714285714285,2.5820833333333333,131.07,45.0,0,-0.06999999999999984,MODERATE
2026-08-10 13:00:00+00:00,Zone_D,2.43,1.5,4,1,0,0.14285714285714285,2.5502777777777776,132.51,49.0,1,-0.04999999999999982,MODERATE
2026-08-10 14:00:00+00:00,Zone_D,2.29,0.47,0,0,0,0.14285714285714285,2.5220833333333332,131.95,47.0,0,-0.14000000000000012,MODERATE
2026-08-10 15:00:00+00:00,Zone_D,2.41,3.86,0,1,0,0.14285714285714285,2.4993055555555554,135.81,44.0,1,0.1200000000000001,MODERATE
2026-08-10 16:00:00+00:00,Zone_D,2.37,1.19,3,1,0,0.14285714285714285,2.4754166666666664,131.9,47.0,1,-0.040000000000000036,MODERATE
2026-08-10 17:00:00+00:00,Zone_D,2.1,0.46,3,0,1,0.14285714285714285,2.443888888888889,124.38999999999999,49.0,1,-0.27,MODERATE
